,article,date
0,"['While the FDA and the Centers for Disease Control and Prevention (CDC) have signed off on updated COVID vaccines for this season, Moderna is already reportedly preparing for lower demand for its shot.', 'Moderna is speaking with its manufacturing partners to scale back production of its mRNA COVID vaccine Spikevax to cope with the endemic phase of the disease, Moderna’s president and R&D head, Stephen Hoge, said, Reuters reports.', '“Over the past couple of years, we’ve been in pandemic mode producing a billion doses a year,” Hoge said, as quoted by Reuters. “We’ve been waiting for the moment when the pandemic was officially behind us that we would need to restructure that manufacturing footprint.”', 'The discussions are with vial fillers, according to Reuters. Moderna’s manufacturing partners include Thermo Fisher, which offers its fill-finish services through a 15-year strategic collaboration signed last year. Catalent also provides Moderna vial filling and packaging capacity under a 2020 deal. Sanofi agreed in 2021 to perform fill and finish of up to 200 million doses of Moderna’s COVID vaccine.', 'Separately, Lonza helps manufacture the drug substance for Moderna’s COVID vaccine under a 10-year agreement penned in 2020.', 'Moderna has been feeling the burn from declining demand for many months. In the second quarter, the Massachusetts company took $674 million in impairment charges over inventory write-downs, idle manufacturing capacity and the cancellation of purchase agreements. The number was $378 million in the first quarter.', ""Now, because of new interest in the updated monovalent XBB.1.5 COVID shot, the company’s inventory of last year's bivalent version has become obsolete. Customer demand has dropped, too, Moderna said last month."", 'But cutting back manufacturing scale won’t happen overnight or even in time for this season. Talks with contract manufacturers could extend into 2024, Hoge said.', '“These are relationships that we will need for decades to come,” he said, as quoted by Reuters.', 'FEATURED EVENT', '14-16 November 2023', 'London, UK', 'For 2023, Moderna expects sales to come within a range of $6 billion to $8 billion, which will rely heavily on the upcoming season. In the first half of the year, product sales were just $2.1 billion at the company.', 'Plenty of uncertainties lie ahead, given that this is the first season COVID vaccines will transition to a commercial endemic market, Moderna’s chief commercial officer Arpa Garay acknowledged on the company’s second-quarter earnings call.', 'Previously, Moderna had predicted that demand for COVID shots would reach about 50 million doses in the U.S. this fall. But using flu shots as a proxy, Garay noted that the volume could reach 100 million doses.', ""Moderna also needs to compete with Pfizer-BioNTech, whose rival shot appears to be more popular. Nearly 404 million doses of the Pfizer-BioNTech vaccine were administered in the U.S., compared with nearly 253 million for Moderna's vaccine, according to the CDC’s COVID vaccination tracker updated in May."", 'For this season, the starting pistol has already been fired. The FDA on Monday approved the XBB.1.5 shots by Moderna and Pfizer-BioNTech, and the CDC on Tuesday recommended everyone ages 6 months and older get the updated vaccines this fall.']","Sep 13, 2023 10:25am"
1,"['The Centers for Disease Control and Prevention (CDC) wants to reset expectations for flu vaccines to correct falling uptake. After tracking declines in vaccine use in pregnant people and children, the health body has initiated its “Wild to Mild” campaign to raise awareness of the benefits of vaccination and encourage more people to get their shots.', 'Influenza is a particular threat to pregnant people and children. More than 100 children, most of whom were not vaccinated, died after catching influenza during the 2022-23 flu season and studies have found infection during pregnancy can cause severe illness and lead to negative outcomes including a reduction in birth weight. Yet, vaccine use has fallen in both demographic groups since the start of the pandemic.', 'The CDC, which has tracked a 16.6 percentage point drop in vaccine use in pregnancy, has responded to the trends with its “Wild to Mild” campaign. The message is based on evidence that breakthrough cases have people concerned about vaccine effectiveness and that many people are unaware shots can lessen symptoms even if they fail to prevent infections.', 'With the focus groups suggesting that the potential for vaccines to lessen symptoms resonates with the public, the CDC has created a series of graphics about how flu shots can make infections go from “Wild to Mild.” Each of the graphics features a wild animal, such as a bear or a lion, and a cuter, less-threatening equivalent, such as a cuddly toy or a kitten.', 'The CDC settled on the approach after consumer testing found the message “was well received across parents and pregnant people, as it challenged the belief that flu vaccine is meant to prevent flu and reset expectations around flu vaccine.” Many people who viewed the information perceived it to be “truthful” and “realistic” and the honesty translated into “elevated impressions of CDC.”', 'Having settled on the concept for the digital campaign, the CDC plans to spread the message through paid ad placements, organic social media content, “microinfluencer partnerships” and other activities.']","Sep 12, 2023 10:46am"
2,"[""Right after Daiichi Sankyo picked up Japan's first mRNA vaccine approval, a potential rival has revealed substantial financial backing from the Japanese government."", 'The Japanese government awarded two grants totaling $115 million to Arcalis to support the production of mRNA vaccines and therapeutics. Arcalis is an mRNA-focused CDMO joint venture by Arcturus Therapeutics and Japanese drug discovery service provider Axcelead.', 'The money was granted in December 2021 and October 2022 to support the construction of Arcalis’ vaccine factory in the Japanese city of Minamisoma and to support the manufacturing of mRNA drug substance and final drug product, respectively, an Arcturus spokesperson told Fierce Pharma.', 'Arcalis completed construction of the drug substance part of the plant at the end of July. The facility occupies an area of 1,933 square meters (nearly half an acre) and boasts total floor space of 7,252 square meters (more than 78,000 square feet). The company plans to finish building the drug product plant by 2026.', 'The news comes a few months after Arcturus’ local partner Meiji Seika Pharma submitted to Japanese authorities an application for Arcturus’ self-amplifying mRNA COVID-19 vaccine, ARCT-154. Meiji expects to receive a verdict on the application in the fourth quarter.', 'The vaccine is dosed at 5mcg per shot. Given Arcalis’ annual capacity of 5kg of drug substance per year, the company can make mRNA substance for up to 1 billion doses of the shot, the Arcturus spokesperson said.', ""Arcturus' program suffered a major setback in April 2022, when ARCT-154 showed only 55% efficacy as a primary immunization series against symptomatic COVID in a large phase 3 trial in Vietnam. But the company came back last month with booster data from a Japanese phase 3 trial. That trial found that ARCT-154 matched up to Pfizer and BioNTech’s Comirnaty at inducing immune responses against the original coronavirus strain and was superior in neutralizing antibody responses against omicron BA.4/5."", 'Before the phase 3 booster readout, Arcturus in November inked a strategic collaboration with CSL Seqirus, out-licensing its self-amplifying mRNA technology covering COVID, influenza, pandemic preparedness and three other globally prevalent respiratory infectious diseases to the vaccine giant. To get those rights, CSL paid Arcturus $200 million upfront, and more than $4 billion in potential milestones are on the line. Meiji is technically CSL’s partner in Japan.', 'Meiji has already signed a production contract with Arcalis, but the Arcturus spokesperson declined to comment on any other clients the CDMO may have.', 'FEATURED EVENT', '14-16 November 2023', 'London, UK', 'Earlier this month, Japan approved (PDF) Daiichi Sankyo’s mRNA vaccine Daiichirona, also known as DS-5670, as the first home-grown COVID shot after over six months of review. But because Daiichirona targets the original coronavirus, Daiichi said it won’t be able to immediately supply the shot for the upcoming vaccination season. Instead, the Japanese pharma company plans to advance an XBB.1.5-based vaccine, hoping to make it available by the end of this year at the earliest.', 'Meiji and Arcturus are also working on an updated XBB1.5-targeted shot, with a potential partial change application planned for early 2024.', 'Both Comirnaty and Moderna’s Spikevax are also available in Japan.']","Aug 14, 2023 11:58am"
3,"['The self-regulatory body of the German communications industry has accused BioNTech of trying to pull out of a public debate about vaccine patents. BioNTech received the warning after it asked Twitter to “hide” its account ahead of an online campaign that targeted developers of COVID-19 vaccines in 2020. ', ""Details of BioNTech’s exchanges with Twitter, which last month was rebranded as X, in the run-up to the People's Vaccine Day of Action first emerged in January, when The Intercept reported on emails between the companies. That report showed an email from a BioNTech communication employee, asking Twitter to hide the account to prevent comments, and a subsequent internal email among staff at the social media company."", ""In the internal email, the former head of public policy for Twitter in Germany asked colleagues to “have an eye on” hashtags related to People's Vaccine and the accounts run by BioNTech, Pfizer, Moderna and AstraZeneca.  "", ""According to the email, BioNTech and the German Federal Office for Information Security (BSI) contacted Twitter about the People's Vaccine campaign. The authorities warned of “serious consequences” such as a “flood of comments ‘that may violate TOS’ as well as the ‘takeover of user accounts’,” the email said. Specific concerns included the targeting of the personal accounts of executives at vaccine manufacturers. "", 'Now, Deutsche Rat für Public Relations (DRPR), the voluntary self-regulatory body of the German PR and communications industry, has published (PDF) its take on what happened. Responding to a complaint about BioNTech and Twitter, the DRPR investigated the actions of the companies and issued a warning about violations of the transparency requirements of the German communication code. ', 'Under the DRPR code, PR and communications professionals “do their work openly and transparently, as far as this is permitted by the legal provisions and the confidentiality obligations towards the respective employer or client.” The code is intended to help the public “classify and weigh up information.”', ""The DRPR is unclear whether BioNTech’s request had any impact. Neither Twitter nor the BSI responded to the self-regulatory body’s request for information and, as such, it has been unable to learn whether there was a genuine cybersecurity concern or if the social media company acted on BioNTech's request. Even so, the DRPR has seen enough to find the companies had violated its policy."", 'Mohga Kamal-Yanni, policy co-lead for the People’s Vaccine Alliance, commented on the DRPR’s action. “Pharmaceutical companies must realize that they cannot shut down criticism when they fail to supply lifesaving medical technologies like COVID-19 vaccines to lower income countries. The companies must publish their full interactions for public scrutiny,” Kamal-Yanni said in a statement.', 'In a statement to Fierce Pharma Marketing, BioNTech said that ""cyber security-related aspects"" led to its decision in 2020 to deactivate the company\'s own Twitter account for two days, noting that each user can deactivate their own account independently for up to 30 days. ""The decision was made in an exceptional situation, also with regards to cyber security, nevertheless, we understand that this decision can be interpreted differently in retrospect from an external perspective,"" the pharma said. ', '""What we do not understand is the accusation that BioNTech is avoiding a public debate on the subject of vaccine availability. On the contrary, BioNTech has been in continuous dialogue with a wide variety of stakeholders from the very beginning. We have been providing both short- and long-term solutions for low- and middle-income countries, including providing more than 1.6 billion COVID-19 vaccine doses which addressed the demand in 2021 and 2022.', '""We are building sustainable production capacity in Africa with local partners and the support of various governments and organizations, and we are developing vaccine candidates against various infectious diseases such as malaria and tuberculosis.”']","Aug 10, 2023 02:18am"
4,"['Despite a Moderna partnership that turned sour, AstraZeneca still wants a piece of the mRNA game. ', 'The British pharma company has signed a new mRNA manufacturing deal with China’s CanSino Biologics, CanSino said in a securities filing (PDF) Tuesday.', 'The supply agreement will last at least 10 years. Under the deal, CanSino will use its mRNA manufacturing platform to support AZ on the R&D of certain vaccines, the filing shows. The pair may further collaborate on R&D and commercialization in the future.', 'No financial details were disclosed. It’s not clear what diseases AZ is planning to target with the mRNA tech, or whether the shots made by CanSino will be supplied to countries outside of China. ', 'The deal comes a year after AZ axed an mRNA partnership with Moderna on AZD8601. The mid-stage heart failure candidate sought to use mRNA encoding VEGF-A to repair and regenerate the heart. AZ also terminated an immuno-oncology project with Moderna, cutting MEDI1191, an mRNA drug for IL-12, from its pipeline. ', 'As of its latest earnings update two weeks ago, AZ had no clinical mRNA candidates. But the company’s website still lists mRNA as an area of interest under nucleotide-based therapeutics, a larger field that also includes a broad antisense collaboration with Ionis.', 'For its part, Moderna in July inked a memorandum of understanding and a land collaboration agreement with the Shanghai government to potentially study, develop and manufacture mRNA medicines in China. All products produced through that deal will be exclusively for China, according to Moderna. ', 'AZ is playing catch-up in the mRNA arena. The company essentially lost to Moderna and BioNTech in the COVID vaccine race. In the first half of 2023, AZ’s total COVID-related revenues came in at $334 million, including just $28 million from adenovirus-vectored COVID vaccine Vaxzevria, all recorded in the first quarter.', 'As for CanSino, the Chinese company jumped on the mRNA bandwagon in the early days of the pandemic. In May 2020, CanSino signed a deal with Precision NanoSystems to develop an mRNA lipid nanoparticle vaccine for COVID.', 'In January, the company reported early booster data for its mRNA candidate, coded CS-2034. A midstage trial showed the vaccine was better at inducing neutralizing antibodies than inactivated vaccines against both the original coronavirus strain and an omicron variant.', 'Meanwhile, CanSino is in the process of building an mRNA manufacturing facility in Shanghai with a target capacity of 100 million doses a year. In its annual report for 2022, CanSino touted the ability of its mRNA technology platform to “enable more rapid and cost-effective vaccine development.”', 'Like with other companies, CanSino’s revenues for its adenovirus vectored vaccine have slumped as the pandemic waned. In 2022, CanSino’s COVID shot brought in 878 million Chinese yuan ($122 million) sales, down 80% compared with 2021.', 'Now, CanSino is apparently turning to CDMO business to channel its surplus capacity.']","Aug 9, 2023 11:28am"
5,"['As Pfizer eyes possible cost cuts, its COVID vaccine partner BioNTech is “carefully watching” its spending, the German company’s finance chief Jens Holstein said Monday.', ""BioNTech's “uncertainty on the revenue line” is the reason for its need to revisit spending, Holstein explained in a statement."", ""“There has been no precedent on how COVID-19 vaccine rates will evolve after years of a pandemic where people have been vaccinated multiple times,” Holstein added during a conference call Monday. The chief financial officer later acknowledged there's “some level of tiredness” for many people in seeking immunizations."", 'Despite uncertainty around seasonal demand for COVID vaccines, BioNTech maintained its full-year revenue projection of 5 billion euros.', ""That target puts pressure on the company to deliver during the upcoming fall and winter seasons. In the second quarter, BioNTech's Pfizer-partnered COVID vaccine Comirnaty returned BioNTech 168 million euros ($185 million) in revenues, bringing the first-half total to 1.4 billion euros. That was down from 9.6 billion euros in the first six months of 2022."", 'While COVID vaccine volumes are declining, a commercial market is opening in the U.S., allowing the companies to charge a higher price, Ryan Richardson, BioNTech’s chief strategy officer, said on the call.', 'Besides, the company still has government contracts to fulfill elsewhere this year, including a revised deal with the EU, Richardson noted.', 'Still, in a move to weather the pressures, BioNTech has initiated a “companywide cost optimization,” which led to an expected reduction in expenditures across the board in R&D, selling and administration, and capital expenses for operations in 2023, Holstein said.', 'BioNTech is implementing the reduced cost plan as its vaccine partner Pfizer recently alluded to potential cost cuts ahead.', ""Pfizer is “preparing to have the ability to adjust” its 2024 cost base, Pfizer CEO Albert Bourla, Ph.D., said during the company's second-quarter earnings call last week. “In fact, we have already identified specific areas where we can make adjustments primarily within our COVID-19 cost base,” he said."", 'For its part, BioNTech’s expense structure is lean, Richardson stressed. The German company mostly records profit shares from Comirnaty and is only responsible for direct sales in Germany and Turkey. BioNTech is spending less in its collaboration with Pfizer, but it’s also controlling costs related to its oncology pipeline and production buildup, Holstein said.', 'Unlike its rival Moderna, which is very focused on mRNA, BioNTech has lately branched out to other technologies in oncology. These include a CTLA-4 antibody that BioNTech licensed from OncoC4 and just pushed into a pivotal phase 3 trial in non-small cell lung cancer. And the company is also running a phase 1/2 trial for a Claudin-6-targeting CAR-T therapy.', 'Monday, BioNTech also expanded an antibody-drug conjugate deal with Duality Biologics to include a third candidate.', '“We believe that midterm ADCs as a modality will become a broadly used backbone for combos in oncology,” Chief Medical Officer Özlem Türeci, M.D., said on the call.']","Aug 7, 2023 11:00am"
6,"['U.S. travelers and healthcare providers looking for another—and potentially safer—dengue vaccine will have to keep waiting. ', 'After a protracted review, Takeda has decided to withdraw the application for its dengue vaccine candidate, TAK-003, from the FDA, the Japanese company said Tuesday.', 'The decision comes after the FDA sought additional data that were not captured by the phase 3 TIDES trial used for the application, a Takeda spokesperson told Fierce Pharma. The company figured it couldn’t satisfy the agency’s needs within the current review cycle.', 'Takeda is exploring all options and will need time to fully evaluate the requirements for a resubmission in the U.S., the company spokesperson said. ', '“The future plan for TAK-003 in the U.S. will be further evaluated given the need for travelers and those living in dengue-endemic areas of the U.S., such as Puerto Rico,” Takeda said in a statement.', 'TAK-003, also known as Qdenga, is already approved in Europe, the U.K., Brazil, Argentina, Indonesia and Thailand. Takeda will continue to seek approvals for Qdenga elsewhere as it works to determine the next steps in the U.S., Gary Dubin, M.D., president of Takeda’s vaccines business unit, said in a statement Tuesday.', 'Takeda has been counting on the two-dose dengue shot as a growth driver as it deals with costly patent expirations in its pharma portfolio. Targeting launches in 25 countries, Takeda recently updated its peak sales estimate for the vaccine to between $1.6 billion and $2 billion, up from a previous target of $700 million to $1.6 billion. The company has also started making capacity expansions in anticipation of strong demand.', 'The vaccine is intended to be an improvement on Sanofi’s scandal-laden Dengvaxia, which after a safety scare, has been restricted to use in children 6 to 16 years of age with evidence of previous dengue infections and who live in endemic areas. By comparison, Qdenga hasn’t shown the serious amplification of dengue in people not previously infected by the dengue virus.', 'The FDA in November put Qdenga’s application under priority review, which should have taken less than six months to complete, compared with 10 months for a standard review. The multi-year TIDES trial has given at least one dose of Qdenga to more than 20,000 individuals. Such a large trial naturally requires more time to review, the Takeda spokesperson noted.', 'Clinical trials of most drugs and vaccines supporting FDA approvals are mainly conducted in the U.S. and Europe. The phase 3 TIDES trial used for Qdenga’s application was run in several less well-off, dengue-endemic regions in Latin America and Southeast Asia.', 'The FDA did not raise any concerns during its inspections of clinical trial sites but wanted more data that were not incorporated into the TIDES trial design, the company spokesperson said. The agency previously reviewed and accepted the trial design.', 'The trial was designed to “account for the complex global nature of dengue,” Dubin said in a statement.', '“The study was designed per World Health Organization (WHO) guidance for a second-generation dengue vaccine, and it considered the need to achieve high levels of subject retention and protocol compliance in endemic regions,” Takeda pointed out.', 'In a long-term exploratory analysis of the TIDES trial, Qdenga prevented 84% of hospitalizations and 61% of symptomatic dengue illness after four and a half years. In the original primary analysis, the vaccine was about 80% effective against virologically confirmed dengue cases at 12 months.', ""Editor's note: The story has been updated with additional comments from a Takeda spokesperson about the nature of the FDA's request.""]","Jul 11, 2023 11:26am"
7,"[""As Novavax works to endure uncertain demand for its COVID-19 vaccine, the company's close relationship with Canada is taking a new form."", 'The country has canceled some COVID-19 vaccine deliveries from the Maryland-based vaccine maker and will pay the company $349.6 million to fully compensate for those unused doses, Novavax said in a securities filing Friday.', 'The payment will come in two batches, with the second installment contingent upon Novavax’s delivery of the remaining contracted doses in the second half of 2023.', 'For Novavax, the money offers a much-needed financial injection as the company’s cash dwindles. In February, Novavax management warned that the company may not survive 2023 because of uncertain demand for its COVID vaccine, especially in the U.S. The firm ended March with $637 million in cash, down from $1.3 billion at the end of 2022.', 'Canadian authorities approved Novavax’s recombinant protein vaccine, Nuvaxovid, first as a primary series and then as a booster in 2022. Through a deal signed in early 2021, Novavax is working with the Canadian government to make the vaccine locally at the National Research Council of Canada’s Biologics Manufacturing Centre (BMC) in Montreal.', 'Under the new deal, signed June 30, Canada may terminate the advanced purchase agreement if Novavax fails to obtain production approval for BMC by the end of 2024. The deal requires Novavax to produce bulk antigen for vaccine doses in 2024 and 2025.', ""To ensure its long-term position in Canada, Novavax said it will work to expand its commitment to the country to further “provide health, economic, and future pandemic preparedness benefits to Canada.” This includes potentially signing a 15-year memorandum of understanding that’s worth at least the remaining amount to be paid under Canada's existing COVID vaccine orders, Novavax said in the filing."", 'Demand for COVID vaccines has declined in Canada, as it has in other parts of the world. Reports a year ago revealed that the country was set to throw out about 13.6 million doses of AstraZeneca’s vaccine after failing to find any takers either at home or abroad.', 'In addition, Canadian company and plant-based vaccine developer Medicago went bankrupt after its home-grown COVID shot Covifenz couldn’t find a market as the pandemic eased.', 'To cut costs, Novavax in May unveiled a plan to lay off 25% of its staffers, or around 500 people. At the time, Novavax CEO John Jacobs warned that more reductions may be coming.', 'Novavax’s survival now depends on the successful delivery of an updated COVID shot this fall. And the COVID vaccine market could get more challenging for a small company like Novavax as the U.S. transitions to a commercial market.', 'While planning to launch its fall doses under the emergency use authorization pathway, Novavax is planning to file for a normal approval in the second half of the year, Chief Commercial Officer John Trizzino told investors during an investor call in May.']","Jul 10, 2023 10:40am"
8,"['Fingerpaint Group has a mind to draw biopharma companies a clearer picture of their market access options—and now it has MYND to help it do so. By acquiring MYND Group, Fingerpaint has continued its takeover spree and added to the capabilities of its recently rebranded market access group.', 'Healthcare marketing agency Fingerpaint moved into market access early in 2020 with the acquisition of 1798, a California-based developer of market access and commercialization support programs. Late last year, Fingerpaint dropped the 1798 name. Rebranded as Fingerpaint Market Access, the unit, which had been involved in 30 launches in the previous three years, pitched itself as an end-to-end consultancy.', 'Now, Fingerpaint has added to its market access capabilities. MYND is a Pennsylvania-based provider of a range of market access services, spanning from market research through to the training of sales teams. The services overlap with Fingerpaint’s existing capabilities.', 'In a statement, Bill McEllen, global president at Fingerpaint, highlighted “the growing vaccine category” as an area in which MYND has “extensive market access strategy, research and launch experience.” The vaccine category is heating up, with COVID-19 going commercial, mRNA shots trying to disrupt influenza incumbents, the birth of the respiratory syncytial virus vaccine market and more.   ', 'As companies compete for those multibillion dollar opportunities, they will turn to organizations such as Fingerpaint Market Access and MYND for insights into how to position their products and claim sizable slices of the markets. MYND includes vaccines, and 17 other areas, on the list of its “key therapeutic market access category experience.”', 'The MYND buyout is the latest in a long list of takeovers by Fingerpaint, which has been in acquisition mode since partnering with private equity group Knox Lane in 2020. Over the past two years alone, the company has bought Splice, MedThink, Engage, Emcay, Parsons Medical Communications and PharmaHEALTHLabs to expand geographically and add abilities in areas such as cancer communications.']","Apr 5, 2023 07:55am"
9,"['Sanofi and the Biomedical Advanced Research and Development Authority (BARDA) are expanding their capacity to manufacture flu shots. They are breaking ground on a two-story formulation and filling facility at the company’s sprawling campus in Swiftwater, Pennsylvania.', 'Sanofi will fill syringes and vials using isolator barrier technology as well as single-use technology to provide flexibility.', 'This is the third major manufacturing investment for BARDA at the site as part of a contract signed in 2019 to increase domestic production capabilities for pandemic flu vaccines. The contract supports the clinical development of an adjuvanted recombinant pandemic influenza vaccine that uses the same technology as Sanofi’s recombinant quadrivalent flu shot. It also expands Swiftwater’s site capacity to include these technologies in addition to the current egg-based platform capability.', 'The purpose of the contract is to expand preparedness by leveraging the new recombinant, protein-based technology to deliver a pandemic vaccine.', 'BARDA is part of the Administration for Strategic Preparedness and Response within the U.S. Department of Health and Human Services.', '“Past pandemics confirmed that public-private partnerships are key to providing a relevant and quick answer to pandemic situations,” Rakesh Kakkar, Sanofi’s head of vaccine manufacturing and supply, said in a release.', 'The Swiftwater campus includes more than 60 buildings on 500 acres in the Pocono Mountains. Sanofi produces vaccines for seven other diseases there. Sanofi is the world’s largest producer of seasonal flu vaccines, providing more than 250 million shots to 120 countries annually.', 'Sanofi recently beefed up its capability to produce flu vaccines in North America. In 2021, it revealed an investment of 600 million euros to build a plant in Toronto.', 'In the fall of 2021, Sanofi began production of flu shots at its newly completed Swiftwater plant. Opening the $425 million facility added 200 employees to the site.', 'Sanofi manufactures Fluzone High-Dose, a quadrivalent vaccine targeting four flu strains. The high-dose vaccines are gaining popularity as they provide superior protection for the elderly.']","Apr 4, 2023 02:16pm"
